datetime,a01,a03,a04,a05,a07,a08,a09,a11,a12,a13,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a28,a29,a30,a31,a33_1,a33_2,a34,a36,a37,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a57,a58,a59,a60,a61,a62,a65,a66,a67,a68,a69,a70,a71,a72,a73
2009-10-18,2.718,0.1298,3.03,0.1974,2.675,0.1203,0.0,4.796,3.933,0.1336,0.0,0.7388,1.145,0.0,0.0,0.0934,1.64,0.08443,2.4,0.02194,0.0,4.984,0.0,0.0,0.01862,0.7794,0.1576,0.7853,0.00211,0.02664,0.06632,0.0,0.1711,0.1028,0.007197,0.178,0.03227,0.1712,1.255,0.01268,0.07661,0.0,0.0,0.0,0.4193,5.248,0.02542,0.2078,4.602,1.782,0.0,0.008341,0.0,0.04673,0.1894,0.0,2.039,0.4506,0.0,0.0,0.0649,0.0
2009-10-19,2.695,0.1232,3.025,0.1974,2.653,0.12,0.0,4.755,3.934,0.1349,0.0,0.7459,1.134,0.0,0.0,0.09329,1.639,0.079,2.376,0.01946,0.0,4.983,0.0,0.0,0.0177,0.7774,0.1583,0.7832,0.002238,0.02695,0.06747,0.0,0.1539,0.1023,0.007488,0.1778,0.0287,0.1939,1.248,0.01217,0.07268,0.0,0.0,0.0,0.4163,5.339,0.02498,0.219,4.683,1.789,0.0,0.007988,0.0,0.05173,0.1941,0.0,2.031,0.4459,0.0,0.0,0.0348,0.0
2009-10-20,3.763,0.3578,3.138,0.2025,3.826,0.1295,0.0489,29.16,36.31,3.31,0.0,5.763,3.296,2.265,0.649,0.9029,3.449,0.8021,17.21,0.4688,0.4782,5.044,1.278,1.033,1.197,8.347,0.8043,8.343,0.05226,1.034,1.519,0.2654,0.4004,0.5739,0.0251,0.191,0.3854,12.4,5.695,0.2467,0.132,0.5864,0.391,0.07568,1.553,58.68,0.03337,9.114,57.99,15.51,0.03734,0.01184,0.9373,0.1171,10.65,0.3688,5.898,1.159,1.671,0.18,10.15,0.2339
2009-10-21,5.531,0.8508,4.319,0.4391,5.581,34.45,0.5325,35.99,44.14,1.329,0.008691,8.752,12.27,7.552,1.784,1.692,5.689,1.092,23.92,0.3465,0.3815,5.299,1.338,2.675,0.5949,16.4,3.412,16.35,5.149,0.2951,2.367,1.154,1.505,0.786,3.8,1.246,0.6472,8.516,11.89,0.5127,0.3722,1.929,2.29,0.2091,2.377,69.37,0.7383,5.444,67.76,27.27,0.2062,22.16,2.614,0.6718,2.178,0.9566,13.61,1.324,0.3755,0.2736,10.73,0.5035
2009-10-22,4.775,0.7219,3.552,0.2085,4.777,1.874,1.376,26.41,33.92,3.105,0.0,11.4,2.406,8.838,1.401,1.749,5.175,0.9544,15.39,0.1752,0.6068,5.762,0.4196,2.053,0.9249,4.144,0.6606,4.14,1.317,0.5029,4.16,1.367,1.185,0.2129,0.9029,0.2364,0.47,13.65,3.6,0.2275,0.356,2.565,2.716,0.09824,0.651,77.97,0.06059,8.417,73.66,41.51,0.2252,0.8106,2.384,0.4995,6.397,0.1823,9.932,0.698,1.44,0.1901,7.624,0.462
2009-10-23,3.752,0.6209,3.595,0.1993,3.709,0.2793,0.0,15.94,16.32,1.701,0.007315,1.072,1.45,4.499,0.2009,0.08277,2.029,0.9597,10.08,0.1826,0.3058,5.172,0.4102,1.611,0.3158,1.31,0.163,1.316,0.2096,0.02709,0.3111,1.224,0.8538,0.1284,0.1574,0.1887,0.3917,3.208,1.673,0.005384,0.3247,1.659,2.269,0.0,0.5225,21.82,0.04074,2.162,21.11,7.549,9.752e-05,0.124,0.8597,0.05377,0.2177,0.02021,2.419,0.5146,0.01632,0.1382,6.214,0.118
2009-10-24,3.987,0.5872,3.376,0.1974,3.943,0.1354,0.0,14.87,15.15,0.2016,0.0008583,1.048,1.352,4.085,0.1695,0.07924,1.651,1.042,9.011,0.6285,0.287,4.982,0.6574,1.48,0.2977,1.228,0.1591,1.235,0.04315,0.02675,0.2797,1.128,1.053,0.1191,0.03882,0.1793,0.3646,2.997,1.657,0.003921,0.3068,1.519,2.092,0.0,0.5305,20.35,0.03524,2.025,19.64,7.034,0.0,0.03116,0.7767,0.04312,0.2028,0.002093,2.008,0.4957,0.005209,0.1274,5.924,0.02452
2009-10-25,3.934,0.5568,3.357,0.1978,3.89,0.1206,0.0,14.39,14.64,0.1916,0.0005586,1.036,1.365,3.669,0.1071,0.08063,1.651,0.9802,8.693,0.5054,0.2733,4.985,0.6509,1.359,0.2924,1.328,0.1616,1.335,0.01134,0.02716,0.2704,1.04,1.009,0.1204,0.01551,0.1792,0.3477,2.881,1.739,0.004065,0.2912,1.392,1.921,0.0,0.5657,19.67,0.03457,1.954,18.97,6.594,0.0,0.02018,0.7046,0.03826,0.2036,0.0,2.021,0.5019,0.0,0.1232,5.585,0.005347
2009-10-26,3.834,0.5282,3.333,0.1971,3.791,0.1197,0.0,13.71,13.94,0.1828,0.000205,1.031,1.346,3.335,0.09594,0.08275,1.652,0.9234,8.247,0.4231,0.257,4.987,0.6047,1.249,0.2785,1.313,0.1599,1.32,0.005605,0.02676,0.2559,0.9577,0.9428,0.1212,0.01052,0.1772,0.3261,2.753,1.739,0.004407,0.2758,1.276,1.763,0.0,0.5668,18.84,0.03231,1.873,18.13,6.196,0.0,0.01533,0.64,0.03533,0.2014,0.0,2.034,0.4934,0.0,0.114,5.247,0.0
2009-10-27,3.751,0.5001,3.304,0.1979,3.707,0.1198,0.0,13.08,13.23,0.1735,4.733e-05,1.005,1.339,3.556,0.5932,0.08472,1.65,0.8721,7.829,0.3945,0.241,4.986,0.5631,1.142,0.2589,1.355,0.1594,1.361,0.004442,0.02645,0.2374,0.8813,0.8867,0.1227,0.009507,0.1785,0.305,2.606,1.784,0.0063,0.2613,1.164,1.648,0.0,0.58,17.89,0.03297,1.783,17.19,5.786,0.0,0.01395,0.5772,0.0343,0.1992,0.0,2.046,0.4894,0.0,0.1051,4.927,0.0
2009-10-28,3.678,0.4731,3.282,0.1972,3.635,0.12,0.0,12.44,12.54,0.1688,0.0,0.9938,1.359,4.399,1.636,0.086,1.647,0.8247,7.405,0.3703,0.2295,4.985,0.5281,1.049,0.2428,1.402,0.1585,1.408,0.004162,0.02695,0.2218,0.8109,0.8327,0.1212,0.0093,0.1776,0.2864,2.498,1.835,0.008673,0.2473,1.065,1.594,0.0,0.5975,17.07,0.03118,1.707,16.37,5.427,0.0,0.0128,0.5191,0.03423,0.2038,0.0,2.031,0.4839,0.0,0.09725,4.652,0.0
2009-10-29,3.602,0.4476,3.26,0.1973,3.559,0.1203,0.0,11.75,11.77,0.159,0.0,0.9672,1.333,3.477,0.988,0.08218,1.638,0.7807,6.965,0.3492,0.2256,4.982,0.4992,0.9543,0.228,1.433,0.157,1.44,0.004669,0.02713,0.2031,0.7443,0.7839,0.1188,0.009628,0.1776,0.2677,2.338,1.875,0.00454,0.2337,0.9676,1.461,0.0,0.6141,16.06,0.03066,1.605,15.36,5.057,0.0,0.01231,0.4624,0.03457,0.1944,0.0,2.03,0.4744,0.0,0.08955,4.377,0.0
2009-10-30,3.54,0.4237,3.242,0.1974,3.497,0.12,0.0,11.15,11.12,0.1521,0.0,0.9526,1.321,3.227,0.9839,0.08167,1.641,0.7394,6.577,0.3305,0.2066,4.984,0.4677,0.8704,0.2101,1.503,0.1558,1.51,0.004218,0.02617,0.1893,0.683,0.7412,0.1192,0.009366,0.1775,0.2526,2.173,1.942,0.004244,0.2211,0.8792,1.343,0.0,0.6346,15.2,0.03028,1.486,14.5,4.743,0.0,0.01177,0.4125,0.03576,0.1934,0.0004235,2.031,0.4765,0.0,0.0837,4.13,0.0
2009-10-31,3.492,0.4013,3.229,0.1972,3.449,0.1213,0.0,10.88,10.83,0.1496,0.0,0.9432,1.323,2.961,0.9453,0.08425,1.956,0.7011,6.385,0.3125,0.2021,5.165,0.4413,0.7949,0.207,1.588,0.1573,1.595,0.004349,0.02726,0.1761,0.6272,0.6987,0.1214,0.009203,0.1779,0.239,2.126,2.012,0.004973,0.2099,0.7985,1.231,0.0,0.6591,14.83,0.02928,1.47,14.13,4.458,0.0,0.01204,0.3682,0.03417,0.2018,0.001508,2.347,0.4787,0.0,0.07871,3.92,0.0
2009-11-01,2.716,0.3805,2.323,0.1806,2.674,0.1206,0.0,8.982,8.939,0.1454,0.0,0.9318,1.318,3.206,1.37,0.08526,1.501,0.6675,5.319,0.2962,0.1887,4.835,0.4123,0.7234,0.1903,1.67,0.1587,1.676,0.004022,0.02724,0.1642,0.5745,0.6545,0.1208,0.009113,0.1615,0.2275,2.007,2.081,0.006076,0.199,0.7231,1.159,0.0,0.6781,12.8,0.02943,1.383,12.11,4.187,0.0,0.012,0.3275,0.03427,0.1983,0.002377,1.899,0.4771,0.0,0.07564,3.717,0.0
2009-11-02,2.83,0.3621,2.328,0.1872,2.797,0.2597,0.0,9.526,9.453,0.1415,0.0,0.9305,1.624,2.78,1.137,0.09162,1.614,0.6569,5.605,0.3232,0.1751,4.867,0.5506,0.6617,0.1694,2.374,0.1902,2.378,0.03189,0.0278,0.1574,0.5279,0.6235,0.1298,0.02656,0.181,0.2284,1.871,2.618,0.005514,0.1904,0.655,1.065,0.0,0.8798,13.16,0.04037,1.278,12.47,3.949,0.0,0.02991,0.2867,0.04726,0.2009,0.008909,2.322,0.5576,0.0,0.08043,3.726,0.0
2009-11-03,1.987,0.3408,2.285,0.181,1.947,0.1202,0.0,7.379,7.265,0.1357,0.0,0.9076,1.302,2.462,1.02,0.08317,1.561,0.6036,4.646,0.265,0.1597,4.882,0.3704,0.5957,0.145,1.84,0.1549,1.847,0.004441,0.0274,0.1471,0.481,0.578,0.1198,0.009564,0.1616,0.1978,1.722,2.242,0.0044,0.1778,0.5865,0.9645,0.0,0.7228,10.78,0.02896,1.173,10.09,3.695,0.0,0.01149,0.2478,0.03442,0.1961,0.003775,1.948,0.4715,0.0,0.06171,3.331,0.0
2009-11-04,1.947,0.3226,2.281,0.2089,1.907,2.001,0.0,7.222,7.081,0.1342,0.0,0.8962,1.875,2.213,0.9427,0.1883,1.605,0.6352,4.592,0.3402,0.1473,4.845,0.3702,0.5393,0.1407,2.672,0.157,2.679,0.246,0.02753,0.1409,0.4392,0.5457,0.2158,0.2189,0.2778,0.2286,1.622,2.879,0.0134,0.1684,0.527,0.8753,0.0,1.022,10.46,0.07707,1.106,9.773,3.486,0.003235,0.5069,0.2148,0.07395,0.198,0.01946,3.762,0.6139,0.0,0.06412,3.803,0.0
2009-11-05,1.932,0.3068,2.283,0.1863,1.893,0.5055,0.0,6.975,6.835,0.1356,0.0,0.8958,2.502,2.137,1.025,0.9652,3.519,0.574,4.376,0.2641,0.1402,4.848,0.3334,0.4863,0.1362,2.616,0.1574,2.623,0.2308,0.02814,0.1347,0.4006,0.5311,0.1891,0.1315,0.1731,0.2016,1.574,2.891,0.09498,0.1599,0.4712,0.793,0.0,1.207,10.17,0.03912,1.074,9.48,3.298,0.006082,0.1729,0.1848,0.08722,0.2033,0.01158,6.719,0.746,0.0,0.05512,3.192,0.0
2009-11-06,1.865,0.2895,2.251,0.1807,1.826,0.1235,0.0,6.462,6.271,0.1355,0.0,0.8806,1.37,1.786,0.8254,0.08652,1.528,0.5434,4.053,0.2487,0.1325,4.844,0.3091,0.4364,0.1328,2.086,0.1554,2.093,0.0227,0.02794,0.1286,0.3644,0.4832,0.1214,0.02072,0.1629,0.1839,1.493,2.466,0.00511,0.1511,0.4189,0.721,0.0,0.8209,9.487,0.02878,1.027,8.795,3.111,0.0,0.01438,0.1561,0.03511,0.199,0.006087,1.963,0.4833,0.0,0.04994,2.999,0.03421
2009-11-07,1.897,0.2895,2.243,0.195,1.861,0.552,0.0,7.995,7.735,0.1353,0.0,0.9082,2.665,1.792,0.9356,0.1608,1.775,0.5346,5.209,0.2575,0.1244,4.876,0.3326,0.3907,0.1213,3.079,0.1749,3.083,0.07579,0.03166,0.2257,0.3325,0.4541,0.2682,0.07037,0.2,0.2258,1.4,3.073,0.03235,0.1432,0.3724,0.6693,0.01053,1.132,10.83,0.05412,0.9619,10.15,3.343,0.0,0.1311,0.1589,0.1109,0.2159,0.04422,3.298,0.8336,0.0,0.06523,3.109,0.0
2009-11-08,1.8,0.2601,2.241,0.1809,1.761,0.1213,0.0,6.131,5.929,0.1382,0.0,0.8727,1.435,1.497,0.7892,0.08734,1.575,0.6015,3.864,0.2946,0.1196,4.88,0.5338,0.3491,0.1154,2.386,0.1555,2.393,0.008093,0.02881,0.1195,0.3005,0.4318,0.1339,0.01277,0.1626,0.1846,1.38,2.745,0.005352,0.1353,0.3264,0.5973,0.0,0.8936,9.018,0.02883,0.9513,8.323,2.792,0.0,0.0135,0.1047,0.03523,0.2096,0.007717,2.017,0.5011,0.0,0.04225,3.844,0.002991
2009-11-09,1.785,0.2453,2.223,0.1809,1.746,0.1223,0.0,5.736,5.483,0.1354,0.0,0.8563,1.348,1.291,0.7069,0.08642,1.522,0.5347,3.591,0.2141,0.1089,4.842,0.257,0.309,0.1037,2.316,0.1548,2.323,0.007806,0.0278,0.113,0.2717,0.4261,0.1212,0.01238,0.1636,0.1743,1.268,2.664,0.005079,0.1278,0.2843,0.5337,0.0,0.8887,8.403,0.02832,0.8735,7.716,2.634,0.0,0.01383,0.08051,0.03498,0.1992,0.008271,1.953,0.4817,0.0,0.03921,3.044,0.0
2009-11-10,1.715,0.2322,2.213,0.1814,1.677,0.1218,0.0,5.489,5.21,0.1365,0.0,0.8489,1.361,1.23,0.7507,0.08696,1.527,0.5177,3.457,0.2377,0.1022,4.845,0.306,0.2725,0.09824,2.452,0.1557,2.458,0.007602,0.02797,0.1088,0.2451,0.3694,0.121,0.01234,0.1638,0.1645,1.199,2.795,0.0058,0.1213,0.2463,0.4807,0.0,0.9396,8.039,0.02869,0.8266,7.352,2.501,0.0,0.01346,0.05932,0.03509,0.2008,0.009059,1.962,0.4908,0.0,0.03743,2.951,0.0
2009-11-11,1.68,0.2186,2.195,0.1815,1.641,0.1212,0.0,5.03,4.709,0.1359,0.0,0.8365,1.332,1.08,0.6986,0.08626,1.525,0.5358,3.146,0.2858,0.09611,4.843,0.2905,0.2381,0.09551,2.448,0.1538,2.455,0.007487,0.02798,0.1045,0.2202,0.3546,0.1194,0.01239,0.1633,0.1516,1.125,2.791,0.00519,0.1144,0.2102,0.4325,0.0,0.9186,7.43,0.02827,0.7813,6.744,2.372,0.0,0.01291,0.03938,0.03476,0.2001,0.00949,1.948,0.4734,0.0,0.03133,2.755,0.0
2009-11-12,1.64,0.2069,2.189,0.1815,1.601,0.1207,0.0,4.823,4.49,0.1353,0.0,0.83,1.314,0.8917,0.6079,0.0852,1.519,0.5085,3.019,0.9467,0.09042,4.842,0.2867,0.206,0.08925,2.481,0.1545,2.488,0.007501,0.02763,0.1006,0.1973,0.3206,0.1181,0.01252,0.1627,0.1432,1.072,2.815,0.00495,0.1082,0.177,0.3814,0.0,0.9292,7.141,0.02778,0.7485,6.457,2.253,0.0,0.01236,0.02093,0.0345,0.1951,0.01011,1.93,0.4658,0.0,0.02953,2.592,0.0
2009-11-13,1.597,0.1943,2.177,0.1816,1.558,0.1213,0.0,4.466,4.104,0.1354,0.0,0.8174,1.321,0.9727,0.7626,0.09138,1.525,0.4801,2.793,0.3055,0.08325,4.844,0.2665,0.1764,0.08316,2.504,0.1547,2.51,0.008295,0.02714,0.09704,0.176,0.2993,0.118,0.01313,0.1635,0.1316,0.9977,2.84,0.009993,0.102,0.1461,0.3506,0.0,0.9439,6.647,0.02744,0.6989,5.965,2.154,0.0,0.01284,0.003375,0.03507,0.1958,0.01038,1.956,0.4673,0.0,0.02479,2.43,0.0
2009-11-14,1.566,0.1834,2.168,0.1816,1.526,0.1202,0.0,4.245,3.874,0.1357,0.0,0.8128,1.285,0.8806,0.7438,0.08683,1.503,0.4544,2.635,0.2865,0.07684,4.836,0.2491,0.1481,0.07885,2.528,0.153,2.534,0.007961,0.02711,0.09385,0.1559,0.2779,0.1173,0.01307,0.1622,0.1218,0.9537,2.877,0.006985,0.09632,0.1167,0.3178,0.0,0.9562,6.36,0.02698,0.6657,5.678,2.09,0.0,0.01169,0.0,0.03428,0.2013,0.01068,1.909,0.4591,0.0,0.0213,2.273,0.0
2009-11-15,1.53,0.1728,2.154,0.1816,1.491,0.1213,0.0,3.797,3.378,0.1353,0.0,0.799,1.266,0.7038,0.6436,0.08414,1.506,0.4289,2.342,0.2707,0.07031,4.837,0.2286,0.1231,0.07447,2.557,0.152,2.564,0.008686,0.02688,0.09008,0.1379,0.2529,0.1154,0.01366,0.1633,0.1119,0.8739,2.91,0.004695,0.0906,0.09058,0.2751,0.0,0.9678,5.746,0.02654,0.6152,5.067,2.031,0.0,0.01243,0.0,0.03431,0.1934,0.01098,1.909,0.4512,0.0,0.01719,2.121,0.0
2009-11-16,1.509,0.1635,2.145,0.1812,1.47,0.1206,0.0,3.599,3.159,0.1346,0.0,0.7909,1.262,0.622,0.6021,0.08491,1.507,0.4049,2.208,0.2547,0.06492,4.837,0.2135,0.1002,0.07044,2.589,0.1522,2.596,0.009123,0.02679,0.08653,0.1212,0.2301,0.1145,0.01407,0.1623,0.104,0.8063,2.941,0.004868,0.08566,0.06583,0.235,0.0,0.9772,5.423,0.02537,0.5726,4.75,1.983,0.0,0.01174,0.0,0.03482,0.1915,0.01125,1.93,0.4477,0.0,0.01495,1.977,0.0
2009-11-17,1.48,0.1532,2.137,0.181,1.441,0.1212,0.0,3.435,2.997,0.136,0.0,0.79,1.24,0.5628,0.5732,0.08524,1.517,0.3835,2.092,0.241,0.05972,4.841,0.199,0.07719,0.06674,2.622,0.1524,2.629,0.009536,0.02714,0.08424,0.1053,0.2141,0.1107,0.01438,0.1624,0.09557,0.7931,2.973,0.004904,0.08052,0.04259,0.2032,0.0,0.9872,5.272,0.02459,0.5608,4.589,1.963,0.0,0.01194,0.0,0.03605,0.1972,0.01157,1.959,0.4397,0.0,0.01209,1.859,0.0
2009-11-18,1.456,0.1454,2.132,0.1811,1.417,0.121,0.0,3.317,2.872,0.1359,0.0,0.7874,1.258,0.4494,0.4946,0.08516,1.518,0.3638,2.026,0.2276,0.0563,4.841,0.185,0.05701,0.06318,2.682,0.1529,2.689,0.01005,0.02728,0.0826,0.091,0.1967,0.114,0.01489,0.1624,0.09044,0.7488,3.021,0.004993,0.07633,0.02707,0.1693,0.0,1.003,5.082,0.02418,0.5326,4.405,1.942,0.0,0.01183,0.0,0.03518,0.1979,0.01244,1.939,0.4437,0.0,0.01113,1.754,0.0
2009-11-19,1.445,0.1389,2.133,0.1812,1.407,0.1215,0.0,3.356,2.929,0.1372,0.0,0.7932,1.283,0.6767,0.7259,0.1058,1.53,0.3435,2.047,0.2154,0.05395,4.846,0.1718,0.03867,0.06004,2.755,0.1552,2.762,0.01033,0.02798,0.08079,0.07798,0.1837,0.115,0.01517,0.1633,0.08563,0.753,3.069,0.02418,0.07248,0.02342,0.1649,0.0,1.017,5.17,0.02399,0.5375,4.488,1.921,0.0,0.01228,0.0,0.03513,0.2043,0.01429,1.983,0.4501,0.0,0.009584,1.662,0.0
2009-11-20,1.419,0.1296,2.123,0.1816,1.38,0.1211,0.0,3.092,2.639,0.1368,0.0,0.7805,1.26,0.5598,0.6331,0.09004,1.524,0.3254,1.865,0.2055,0.0501,4.844,0.1589,0.02107,0.05685,2.763,0.152,2.77,0.01038,0.0562,0.07826,0.06554,0.1636,0.1125,0.01532,0.1633,0.07762,0.6992,3.089,0.008642,0.06809,0.01958,0.1414,0.0,1.023,4.786,0.02416,0.5044,4.107,1.896,0.0,0.01193,0.0,0.03525,0.2229,0.01364,1.956,0.4436,0.0,0.007072,1.545,0.0
2009-11-21,1.408,0.1232,2.118,0.1816,1.37,0.1211,0.0,3.095,2.632,0.1369,0.0,0.7795,1.257,0.5478,0.6282,0.09054,1.523,0.3071,1.866,0.1936,0.04578,4.843,0.1519,0.003818,0.0539,2.784,0.1526,2.79,0.01093,0.02816,0.07713,0.05364,0.1499,0.1134,0.01581,0.1634,0.07243,0.6752,3.104,0.008815,0.06426,0.01647,0.1196,0.0,1.027,4.75,0.02378,0.49,4.072,1.879,0.0,0.01193,0.0,0.03512,0.2042,0.01406,1.954,0.4424,0.0,0.006222,1.449,0.0
2009-11-22,1.407,0.118,2.118,0.1824,1.37,0.121,0.0,3.144,2.682,0.1367,0.0,0.7777,1.279,0.5366,0.6166,0.08893,1.524,0.2911,1.889,0.1851,0.04412,4.845,0.1427,0.0,0.05124,2.91,0.1546,2.917,0.01093,0.02964,0.074,0.04416,0.1407,0.1098,0.01591,0.1643,0.07131,0.6544,3.182,0.008292,0.06115,0.013,0.1001,0.0,1.054,4.769,0.02462,0.4791,4.091,1.862,0.0,0.012,0.0,0.03475,0.2227,0.01771,1.945,0.4563,0.0,0.006442,1.388,0.0
2009-11-23,1.373,0.109,2.111,0.1815,1.335,0.121,0.0,2.757,2.267,0.1383,0.0,0.7679,1.233,0.5163,0.5967,0.09044,1.531,0.2756,1.638,0.1718,0.03709,4.848,0.1258,0.0,0.04812,2.858,0.1522,2.865,0.01124,0.02801,0.07374,0.03367,0.1267,0.1104,0.01622,0.163,0.06131,0.5918,3.169,0.009327,0.05699,0.01028,0.0792,0.0,1.05,4.271,0.02262,0.4332,3.594,1.841,0.0,0.01129,0.0,0.03485,0.1996,0.01503,1.963,0.4298,0.0,0.002286,1.281,0.0
2009-11-24,1.35,0.1028,2.105,0.1815,1.312,0.1209,0.0,2.634,2.125,0.1363,0.0,0.7642,1.229,0.436,0.5163,0.08651,1.524,0.2593,1.556,0.1615,0.033,4.844,0.113,0.0,0.04542,2.869,0.1525,2.876,0.01149,0.02758,0.07371,0.02448,0.1077,0.1101,0.01647,0.1629,0.05638,0.5499,3.172,0.005098,0.05367,0.007499,0.05362,0.0,1.049,4.078,0.02227,0.4036,3.401,1.825,0.0,0.01089,0.0,0.03518,0.1985,0.01563,1.949,0.4301,0.0,0.0007981,1.2,0.0
2009-11-25,1.332,0.09659,2.098,0.1813,1.294,0.1204,0.0,2.484,1.959,0.1367,0.0,0.7586,1.204,0.4464,0.5269,0.08744,1.515,0.2446,1.451,0.1535,0.02795,4.841,0.1019,0.0,0.04286,2.875,0.152,2.882,0.01185,0.0274,0.07372,0.01557,0.0989,0.1071,0.01684,0.1626,0.05047,0.5111,3.184,0.007009,0.05054,0.005095,0.03754,0.0,1.05,3.853,0.02147,0.3756,3.178,1.812,0.0,0.01051,0.0,0.03485,0.2018,0.0152,1.928,0.4238,0.0,0.0,1.111,0.0
2009-11-26,1.322,0.09252,2.097,0.1813,1.285,0.121,0.0,2.563,2.1,0.1366,0.0,0.765,1.223,0.3743,0.4546,0.08643,1.529,0.2321,1.475,0.1644,0.03437,4.845,0.1027,0.0,0.04087,2.91,0.1523,2.917,0.01222,0.02992,0.2044,0.008796,0.09185,0.1077,0.01715,0.163,0.04777,0.5995,3.21,0.005188,0.04791,0.003247,0.01601,0.0,1.057,4.1,0.02105,0.4294,3.425,2.022,0.0,0.01054,0.0,0.03489,0.2329,0.01577,1.953,0.4277,0.0,0.0,1.052,0.0
2009-11-27,1.375,0.08885,2.098,0.1819,1.339,0.1215,0.0,4.207,3.688,0.1417,0.0,0.7713,1.213,0.3435,0.4238,0.08904,1.531,0.2213,3.071,0.1445,0.02647,4.847,0.1067,0.0,0.03882,2.944,0.1539,2.951,0.02309,0.02884,0.07738,0.002311,0.1275,0.1045,0.02207,0.1646,0.04462,0.5274,3.238,0.006164,0.05759,0.002193,0.001059,0.0,1.07,5.592,0.0217,0.3918,4.921,1.819,0.0,0.0105,0.0,0.03733,0.2096,0.0161,1.974,0.4227,0.0,0.0,0.998,0.0
2009-11-28,1.305,0.08095,2.094,0.1818,1.268,0.1214,0.0,2.419,1.895,0.1366,0.0,0.7582,1.288,0.3618,0.4422,0.08945,1.532,0.2071,1.416,0.1287,0.02278,4.847,0.078,0.0,0.03641,2.947,0.1552,2.954,0.01244,0.02817,0.07463,0.0,0.07181,0.1076,0.0172,0.1638,0.04,0.4617,3.232,0.008054,0.045,0.0006946,0.0,0.0,1.066,3.733,0.02103,0.3484,3.059,1.81,0.0,0.01027,0.0,0.03538,0.2012,0.01639,1.961,0.4625,0.0,0.0,0.9211,0.0
2009-11-29,1.545,0.08785,2.108,0.1817,1.523,0.128,0.0,3.588,3.136,0.1571,0.0,1.259,1.294,1.386,0.4822,0.3449,1.834,0.2034,2.127,0.2135,0.03462,4.865,0.3028,0.0,0.03461,3.78,0.1834,3.785,0.01757,0.03363,1.215,0.0002086,0.09314,0.1194,0.01961,0.1639,0.07868,0.5528,3.775,0.04878,0.04627,0.367,0.07794,0.0,1.241,7.067,0.0204,0.3959,6.225,5.75,0.05238,0.01104,0.1115,0.07578,0.3337,0.04235,2.766,0.4545,0.02672,0.02337,1.552,0.02056
2009-11-30,1.469,0.07249,2.173,0.1843,1.433,0.2411,0.04467,2.719,2.193,0.2279,0.0,0.7625,1.943,0.2916,0.371,0.1092,1.71,0.186,1.538,0.1238,0.01656,4.92,0.09192,0.0,0.03283,3.052,0.1552,3.058,0.03456,0.02888,0.08013,0.0,0.232,0.1207,0.02736,0.1697,0.03895,0.457,3.326,0.01061,0.03974,0.01189,0.0,0.0,1.12,4.073,0.02463,0.3437,3.394,1.818,0.0,0.1119,0.0,0.0384,0.2138,0.01815,2.581,0.5008,0.0,0.0,0.9564,0.0
2009-12-01,1.175,0.06717,2.0,0.185,1.138,0.1218,0.0,2.04,1.511,0.1376,0.0,0.7601,1.245,0.2143,0.2945,0.08822,1.203,0.1753,1.179,0.1144,0.01361,4.51,0.06278,0.0,0.03085,2.996,0.1535,3.003,0.01123,0.02867,0.07513,0.0,0.04502,0.1302,0.01594,0.1673,0.03334,0.4169,3.28,0.005493,0.0368,0.008101,0.0,0.0,1.068,3.344,0.01948,0.3186,2.667,1.812,0.0,0.01178,0.0,0.03562,0.2071,0.01789,1.654,0.4202,0.0,0.0,0.8531,0.0
2009-12-02,1.183,0.06247,1.997,0.185,1.15,0.1216,0.0,2.207,1.641,0.137,0.0,0.7564,1.209,0.1772,0.2574,0.08894,1.196,0.2447,1.249,0.1249,0.012,4.506,0.07045,0.0,0.02903,3.065,0.1571,3.071,0.01069,0.02841,0.07477,0.0,0.04026,0.1064,0.01551,0.167,0.03021,0.3785,3.349,0.005783,0.03539,0.005611,0.0,0.0,1.096,3.401,0.01917,0.2925,2.727,1.811,0.0,0.009958,0.0,0.03513,0.2036,0.01699,1.642,0.4267,0.0,0.0,1.006,0.0
2009-12-03,1.178,0.05945,1.993,0.1851,1.143,0.1216,0.0,2.025,1.489,0.1397,0.0,0.7604,1.2,0.1311,0.2111,0.08844,1.205,0.2244,1.144,0.1064,0.01432,4.511,0.05384,0.0,0.02758,2.961,0.1549,2.968,0.0105,0.02977,0.07492,0.0,0.05532,0.1074,0.01529,0.1672,0.02577,0.3924,3.255,0.005561,0.03272,0.003821,0.0,0.0,1.06,3.292,0.01885,0.3032,2.613,1.813,0.0,0.00976,0.0,0.03528,0.2142,0.01625,1.652,0.4137,0.0,0.0,0.9176,0.0
2009-12-04,1.165,0.05542,1.993,0.185,1.128,0.1219,0.0,1.921,1.354,0.1369,0.0,0.7577,1.206,0.09469,0.1746,0.08927,1.205,0.2005,1.104,0.09137,0.005387,4.509,0.03659,0.0,0.02587,3.002,0.1556,3.009,0.01055,0.02838,0.07513,0.0,0.02453,0.107,0.01525,0.1676,0.02427,0.3551,3.285,0.005714,0.03049,0.002778,0.0,0.0,1.059,3.093,0.01836,0.2809,2.419,1.812,0.0,0.009696,0.0,0.03551,0.2066,0.01683,1.661,0.4154,0.0,0.0,0.8484,0.0
