date,a21,a22,a28,a33_1,a33_2,a34,a47,a48,a52,a53,a60,a65,a67,a68,a73
15915,0.1962,7.43,10.61,8.522,0.1284,8.536,8.317,0.05718,0.003416,3.794,0,0.05434,0.3383,7.999,0.005118
15916,0.1011,7.079,10.55,8.473,0.1242,8.487,8.307,0.02735,0,3.753,0,0.05221,0.3401,7.313,0
15917,0.08079,7.021,10.52,8.193,0.1207,8.207,8.035,0.01635,0,3.652,0,0.04777,0.3438,7.266,0
15918,0.08705,5.706,9.193,8.17,0.1209,8.185,7.991,0.02016,0,3.626,0,0.04907,0.3489,5.951,0
15919,0.09482,5.758,9.255,8.067,0.1188,8.081,7.883,0.02445,0,3.582,0,0.05,0.3525,6.02,0
15920,0.1093,5.757,9.233,8.197,0.1231,8.211,7.959,0.03352,0,3.579,0,0.05252,0.3589,6.082,0
15921,0.1129,5.707,9.187,7.893,0.1208,7.908,7.653,0.03622,0,3.388,0,0.05402,0.3613,5.996,0
15922,0.09669,5.667,9.169,8.006,0.1366,8.021,7.758,0.02253,0,3.407,0,0.04783,0.3637,5.887,0
15923,0.09991,5.734,9.189,7.789,0.1412,7.803,7.498,0.02665,0,3.296,0,0.04932,0.3673,5.967,0
15924,0.1285,6.132,9.417,8.396,0.1476,8.409,7.952,0.0398,0,3.4,0,0.05353,0.381,6.619,0
15925,0.8935,6.517,9.262,8.467,0.8693,8.46,7.648,0.2536,0.04485,3.37,0.01048,0.04974,0.3783,8.384,0.1814
15926,0.08394,5.729,9.192,7.731,0.136,7.744,7.385,0.01291,0,3.229,0,0.04044,0.3702,5.952,0
15927,0.06945,5.875,9.233,7.67,0.1247,7.684,7.331,0.002692,0,3.203,0,0.05795,0.3686,6.103,0
15928,0.06446,5.691,9.183,7.564,0.1242,7.578,7.218,0.002718,0,3.161,0,0.05572,0.3669,5.919,0
15929,0.08755,6.077,9.191,7.834,0.1226,7.848,7.5,0.004043,0,3.263,0,0.05309,0.3641,6.355,0
15930,0.6038,8.126,9.261,14.78,2.557,14.74,8.778,0.2316,0.1802,3.858,0,0.04867,1.062,9.031,0.5368
15931,0.09317,5.889,9.196,7.544,0.1346,7.556,7.101,0.01902,0,3.064,0,0.04419,0.3765,6.14,0.01335
15932,0.06659,5.796,9.256,7.42,0.1291,7.432,6.997,0.008629,0,3.016,0,0.03855,0.3693,6.025,0
15933,0.07143,5.792,9.202,7.545,0.3273,7.55,6.877,0.009662,0,2.919,0,0.04096,0.374,6.075,0
15934,0.2046,7.622,9.245,10.76,0.6741,10.76,7.506,0.03518,0.02496,3.331,0,0.06665,0.755,8.412,0.03061
15935,0.07908,5.749,9.214,7.167,0.1275,7.179,6.698,0.01103,0,2.73,0,0.0482,0.378,5.982,0.01404
15936,0.1036,5.933,9.226,8.646,0.5719,8.646,7.834,0.01486,0,3.334,0,0.04926,0.3959,6.282,0.1609
15937,0.08388,5.756,9.219,6.761,0.1306,6.773,6.292,0.01707,0,2.518,0,0.05082,0.3695,5.988,0
15938,0.08016,5.775,9.21,6.663,0.1282,6.675,6.218,0.01274,0,2.439,0,0.04977,0.3622,6.019,0
15939,0.09385,5.747,9.194,6.707,0.1305,6.719,6.239,0.02391,0,2.347,0,0.05626,0.3586,6.024,0
15940,0.09144,5.762,9.201,6.439,0.128,6.452,6,0.02223,0,2.286,0,0.05128,0.352,6.049,0
15941,0.252,7.449,9.479,13.9,7.179,13.8,8.409,0.08222,0.05012,4.087,0,0.1361,0.6982,8.922,0.858
15942,0.09323,5.818,9.236,5.953,0.1773,5.964,5.393,0.02001,0,1.757,0,0.04722,0.3539,6.154,0.00452
15943,0.08899,6.138,9.247,9.348,0.1446,9.359,6.47,0.01116,0,2.715,0,0.04161,0.9384,6.477,0.09007
15944,0.3142,6.448,9.34,6.097,0.1633,6.105,5.36,0.04473,0.009171,1.808,0.0487,0.2833,0.4112,7.461,0.3483
15945,0.6315,6.288,9.248,6.117,0.4504,6.117,5.288,0.2003,0.007733,1.742,0.01703,0.04998,0.3789,7.067,0.1673
15946,0.07507,5.806,9.246,5.61,0.1366,5.62,4.998,0.005946,0,1.587,0,0.0426,0.3706,6.033,0.0001341
15947,0.06338,5.738,9.202,4.391,0.134,4.401,3.805,0.001098,0,0.5027,0,0.04113,0.3645,5.938,0
15948,0.06258,5.872,9.315,4.262,0.1341,4.273,3.691,0.0004508,0,0.5108,0,0.03934,0.3598,6.087,0
15949,0.06473,4.971,8.425,4.084,0.133,4.094,3.538,0.000425,0,0.505,0,0.03914,0.3544,5.237,0
15950,0.0692,5.295,8.629,4.008,0.1352,4.019,3.455,0.00167,0,0.5205,0,0.05727,0.3512,5.562,0
15951,0.07368,5.008,8.47,3.862,0.1332,3.873,3.359,0.002574,0,0.5326,0,0.0458,0.3448,5.296,0
15952,0.07115,4.989,8.439,3.74,0.1351,3.75,3.223,0.002692,0,0.5437,0,0.03689,0.342,5.265,0
15953,0.07663,4.937,8.394,3.601,0.1359,3.612,3.106,0.00562,0,0.5583,0,0.03896,0.3365,5.234,0
15954,0.09138,5.331,8.495,3.649,0.1407,3.66,3.144,0.009799,0,0.6113,0,0.07053,0.3335,5.614,0
15955,0.8075,7.492,9.681,7.738,1.387,7.724,4.827,0.2993,0.0457,1.261,0.02101,0.2081,0.6189,9.053,0.4351
15956,0.1617,5.476,8.476,3.363,0.1465,3.372,2.829,0.02731,0,0.6131,0.002064,0.038,0.3298,5.925,0
15957,0.07395,5.249,8.561,3.311,0.1486,3.32,2.776,0.004419,0,0.5922,0,0.03639,0.3259,5.535,0
15958,0.08872,5.635,8.448,5.318,0.992,5.324,4.158,0.008151,0,1.333,0.0004947,0.03544,0.4183,6.162,1.431
15959,0.2068,5.269,8.455,3.48,0.2554,3.483,2.782,0.03402,0,0.7606,0,0.0384,0.3264,5.79,0.2613
15960,0.07604,5.114,8.485,3.098,0.1592,3.106,2.578,0.003065,0,0.6752,0,0.03677,0.3116,5.426,0.1063
15961,0.06935,5.151,8.48,3.105,0.1565,3.114,2.621,0.002055,0,0.7184,0,0.0355,0.3045,5.417,0.05866
15962,0.07005,5.024,8.438,2.955,0.157,2.964,2.491,0.001463,0,0.7107,0,0.03088,0.2987,5.305,0.03016
15963,0.09599,5.129,8.45,4.519,0.1677,4.527,3.622,0.01236,0,1.299,0,0.03795,0.3549,5.947,0.04747
15964,0.07414,4.984,8.411,3.012,0.1621,3.021,2.559,0.003135,0,0.8029,0,0.04357,0.2901,5.281,0.01036
15965,0.07907,5.051,8.445,3.152,0.165,3.16,2.703,0.003969,0,0.8841,0,0.03765,0.2857,5.376,0.006701
15966,0.07866,5.13,8.461,2.987,0.1651,2.995,2.562,0.003195,0,0.8618,0,0.04175,0.2795,5.429,0.0000663
15967,0.0749,5.017,8.431,3.026,0.1646,3.035,2.63,0.003396,0,0.908,0,0.03877,0.2741,5.311,0
15968,0.07256,5.115,8.515,2.922,0.1677,2.93,2.539,0.003027,0,0.903,0,0.04226,0.2684,5.385,0
15969,0.07536,5.032,8.407,2.854,0.1672,2.862,2.498,0.003097,0,0.9108,0,0.04818,0.2625,5.338,0
15970,0.07398,5.16,8.53,2.86,0.1698,2.868,2.511,0.003268,0,0.9326,0,0.04249,0.258,5.423,0
15971,0.07318,5.051,8.447,2.95,0.1724,2.958,2.615,0.003371,0,0.9785,0,0.04921,0.253,5.311,0
15972,0.08166,5.044,8.429,2.851,0.1725,2.86,2.532,0.008298,0,0.9698,0,0.04452,0.2481,5.317,0
15973,0.0826,4.998,8.413,3.016,0.1778,3.025,2.712,0.009704,0,1.008,0,0.03959,0.2431,5.277,0
15974,0.08475,5.026,8.425,3.421,0.1786,3.43,3.105,0.01191,0,1.162,0,0.04403,0.2432,5.314,0
15975,0.08348,5.072,8.455,2.765,0.178,2.774,2.526,0.01113,0,0.9996,0,0.05352,0.2355,5.356,0
15976,0.09263,5.115,8.431,2.892,0.1938,2.898,2.6,0.01342,0,1.04,0,0.04044,0.2341,5.433,0
15977,0.1393,5.441,8.646,4.37,0.1866,4.378,4.103,0.01374,0,2.34,0.02484,0.09098,0.2312,7.054,0
15978,0.08612,5.053,8.432,2.861,0.1838,2.869,2.649,0.01161,0,1.089,0,0.04233,0.2205,5.367,0
15979,0.08627,1.957,5.362,2.781,0.1811,2.788,2.615,0.01124,0,1.079,0,0.04101,0.213,2.27,0
15980,0.1206,2.767,5.419,2.803,0.1868,2.811,2.637,0.01159,0,1.093,0,0.04159,0.2088,3.12,0
15981,0.09943,2.169,5.414,3.654,0.1936,3.661,3.324,0.01709,0,1.656,0,0.04031,0.2201,2.551,0.03887
15982,1.016,7.547,9.198,7.795,0.8326,7.786,5.305,0.3269,0.1273,3.515,0.02283,0.2103,0.4971,10.04,0.4665
15983,0.1849,2.507,5.457,5.117,0.1935,5.124,3.135,0.0473,0.0221,2.05,0,0.04334,0.5274,2.965,0.2271
15984,0.1099,2.368,5.439,3.047,0.9926,3.032,2.458,0.009419,0.006104,1.411,0,0.03703,0.179,2.721,0.3346
15985,0.07565,2.275,5.522,2.438,0.1942,2.444,2.339,0.003173,0,1.351,0,0.03546,0.1641,2.57,0.08172
15986,0.07651,2.07,5.385,4.031,0.1941,4.038,2.576,0.003107,0,1.425,0,0.04626,0.4476,2.381,0.06658
15987,0.0797,2.077,5.416,2.472,0.1972,2.478,2.475,0.004314,0,1.408,0,0.03608,0.1836,2.412,0.05681
15988,0.1565,3.059,5.481,2.083,0.2018,2.088,2.201,0.009551,0,1.426,0,0.07384,0.05446,3.627,0.05869
15989,0.09401,2.131,5.414,2.67,0.2054,2.675,2.245,0.008219,0,1.456,0,0.04232,0.1702,2.688,0.07567
15990,0.3045,6.165,5.422,2.093,0.1988,2.099,2.23,0.003786,0,1.425,0,0.0425,0.0619,6.704,0.05687
15991,0.07645,2.038,5.399,2.049,0.1944,2.055,2.226,0.003108,0,1.321,0,0.03276,0.05962,2.35,0.05391
15992,0.07799,2.231,5.475,1.979,0.1945,1.986,2.162,0.003204,0,1.301,0,0.03293,0.06122,2.55,0.05546
15993,0.0772,2.023,5.386,2.066,0.1938,2.072,2.233,0.003303,0,1.317,0,0.03398,0.06381,2.367,0.06006
15994,0.07383,2.156,5.448,2.001,0.1903,2.008,2.235,0.002718,0,1.311,0,0.03264,0.0632,2.457,0.06019
15995,0.08012,2.09,5.383,2.071,0.1909,2.078,2.283,0.003872,0,1.327,0,0.04031,0.06613,2.417,0.06812
15996,0.07927,2.081,5.401,2.246,0.1897,2.253,2.463,0.003759,0,1.379,0,0.09002,0.06884,2.414,0.07114
15997,0.0794,2.403,5.611,3.019,0.1899,3.026,3.125,0.004062,0,1.592,0,0.04027,0.08299,2.734,0.07722
15998,0.08084,2.751,5.795,2.518,0.1882,2.524,2.685,0.004036,0,1.477,0,0.03444,0.08135,3.086,0.08134
15999,0.07853,2.011,5.381,4.092,0.1862,4.1,4.216,0.003785,0,2.118,0,0.04181,0.08912,2.339,0.0847
16000,0.07876,2.015,5.381,2.307,0.1896,2.313,2.419,0.003555,0,1.368,0,0.03557,0.08915,2.342,0.08907
16001,0.09838,2.472,5.394,2.364,0.1861,2.371,2.492,0.003031,0,1.375,0,0.04739,0.085,2.81,0.09162
16002,0.08121,2.101,5.404,1.821,0.184,1.827,1.988,0.004702,0,1.4,0,0.03578,0.08086,2.432,0.09372
16003,0.08376,2.081,5.388,1.723,0.189,1.729,1.884,0.006288,0,1.37,0,0.04288,0.08024,2.43,0.09845
16004,0.08438,2.138,5.439,1.676,0.1914,1.682,1.904,0.00697,0,1.364,0,0.03566,0.07702,2.498,0.1016
16005,0.0812,2.014,5.382,1.704,0.1885,1.711,1.935,0.005529,0,1.36,0,0.0349,0.07572,2.357,0.1022
16006,0.08179,2.053,5.378,1.728,0.1854,1.735,1.961,0.005018,0,1.352,0,0.0423,0.07469,2.38,0.1025
16007,0.08739,2.077,5.404,3.992,0.1939,3.999,4.018,0.007471,0,1.952,0,0.04154,0.09951,2.476,0.1114
16008,0.08892,2.122,5.443,1.978,0.1968,1.984,2.105,0.01116,0,1.386,0,0.03728,0.09144,2.512,0.1116
16009,0.08305,2.085,5.416,4.575,0.1874,4.583,4.633,0.005704,0,2.442,0,0.03899,0.1035,2.448,0.1103
16010,0.08517,1.637,4.917,2.021,0.1865,2.027,2.136,0.00648,0,1.365,0,0.05628,0.09517,2.013,0.1117
16011,0.0855,1.472,4.818,1.923,0.1864,1.93,2.124,0.007544,0,1.344,0,0.0994,0.08761,1.847,0.1123
16012,0.08714,1.52,4.831,1.97,0.1874,1.976,2.167,0.008096,0,1.351,0,0.04429,0.0842,1.911,0.1135
16013,0.08806,1.539,4.85,2.137,0.1897,2.143,2.326,0.008373,0,1.429,0,0.07086,0.08182,1.946,0.1168
16014,0.1179,2.159,4.825,2.223,0.1877,2.23,2.453,0.00731,0,1.369,0,0.0394,0.07683,2.57,0.1128
16015,0.08276,1.494,4.834,1.898,0.1877,1.905,2.168,0.005532,0,1.307,0,0.03497,0.07378,1.864,0.1116
16016,0.08399,1.634,4.904,1.917,0.187,1.924,2.193,0.006649,0,1.304,0,0.04214,0.07166,2.006,0.1114
16017,0.08682,1.541,4.861,2.144,0.1891,2.151,2.375,0.007646,0,1.346,0,0.03606,0.0738,1.939,0.1127
16018,0.0872,1.508,4.831,1.991,0.1903,1.997,2.224,0.007427,0,1.297,0,0.5449,0.07264,1.905,0.114
16019,0.08644,1.506,4.832,2.267,0.1899,2.273,2.508,0.006615,0,1.306,0,0.5647,0.07064,1.902,0.112
16020,0.08632,1.65,4.932,2.359,0.1875,2.366,2.606,0.00712,0,1.368,0,0.08044,0.07499,2.057,0.1075
16021,0.08476,2.014,5.027,1.92,0.1864,1.926,2.202,0.005819,0.05243,1.249,0,0.04736,0.0706,2.417,0.1048
16022,0.09271,1.586,4.828,2.01,0.1869,2.016,2.28,0.008511,0,1.258,0,0.04971,0.06911,2.016,0.1058
16023,0.0885,1.537,4.851,1.956,0.1841,1.962,2.234,0.008446,0,1.222,0,0.04827,0.06683,1.946,0.1025
16024,0.0885,1.61,4.892,2.075,0.1849,2.081,2.333,0.007021,0,1.242,0,0.04126,0.06631,2.051,0.1031
16025,0.2565,3.405,5.998,5.423,0.3038,5.428,4.887,0.04136,0.02838,2.489,0.004245,0.5375,0.2139,6.089,0.2498
16026,2.928,26.96,24.71,18.83,3.023,18.79,13.88,0.7729,0.3183,9.071,0.07954,2.861,1.047,39.02,1.798
16027,4.005,52.86,48.53,30.11,3.371,30.08,23.82,1.144,0.3317,19.84,0.01295,8.918,1.478,75.73,10.23
16028,1.18,12.64,12.64,5.977,0.3457,5.986,5.205,0.06523,0.07579,3.566,0.02396,2.551,0.4396,18.17,5.089
16029,0.1799,2.232,4.863,3.354,0.1998,3.361,3.05,0.005326,0.007942,1.889,0,0.4042,0.3306,3.103,0.9323
16030,0.111,2.148,4.864,3.544,0.1909,3.551,3.263,0.005257,0.005543,1.859,0,0.2539,0.317,2.739,0.7493
16031,0.1138,2.5,4.864,3.282,0.1883,3.289,3.062,0.005363,0.002995,1.851,0,0.1827,0.3049,3.042,0.7009
16032,0.09403,2.403,5.008,3.248,0.1889,3.255,3.03,0.00549,0.002377,1.858,0,0.1542,0.3016,2.92,0.6857
16033,0.0892,2.064,4.871,3.26,0.1891,3.267,3.058,0.005209,0,1.868,0,0.139,0.2985,2.563,0.681
16034,0.08879,1.996,4.837,3.261,0.1909,3.268,3.055,0.005119,0,1.891,0,0.3433,0.2983,2.482,0.6849
16035,0.09039,2.073,4.886,3.312,0.193,3.319,3.098,0.005424,0,1.916,0,0.1298,0.2988,2.555,0.6905
16036,0.09529,2.026,4.864,3.358,0.1945,3.365,3.133,0.006132,0,1.944,0,0.1063,0.3072,2.522,0.6975
16037,0.09254,1.975,4.841,3.367,0.1953,3.374,3.14,0.005378,0,1.96,0,0.09314,0.3136,2.453,0.7032
16038,0.0967,2.084,4.858,3.405,0.1972,3.412,3.168,0.00553,0,1.985,0,0.07925,0.3202,2.561,0.7085
16039,0.1019,2.009,4.843,3.633,0.2004,3.64,3.371,0.006991,0,2.038,0,0.08384,0.3278,2.549,0.7195
16040,0.09687,1.605,4.496,3.447,0.1993,3.454,3.208,0.005306,0,2.021,0,0.152,0.3299,2.105,0.7155
16041,0.1026,1.655,4.501,3.528,0.2031,3.535,3.263,0.005766,0,2.045,0,0.06912,0.3357,2.185,0.7225
16042,0.0966,1.711,4.561,3.777,0.2016,3.784,3.547,0.004927,0,2.057,0,0.06478,0.3361,2.186,0.722
16043,0.09778,1.65,4.535,4.65,0.2041,4.658,4.417,0.00486,0,2.075,0,0.06101,0.3395,2.129,0.7258
16044,0.09927,1.579,4.495,4.362,0.2059,4.369,4.118,0.005073,0,2.087,0,0.05214,0.3422,2.065,0.7292
16045,0.1016,1.828,4.627,5.901,0.2089,5.908,5.643,0.005444,0,2.219,0,0.3021,0.3457,2.33,0.7334
16046,0.102,1.572,4.494,7.365,0.2099,7.373,7.138,0.005164,0,2.641,0,0.06663,0.3444,2.072,0.7344
16047,0.1056,1.577,4.498,11.43,0.2108,11.44,11.21,0.005262,0,3.895,0,0.05236,0.3464,2.1,0.7376
16048,0.1087,1.577,4.497,6.526,0.2138,6.534,6.273,0.005401,0,2.778,0,0.04777,0.3469,2.107,0.7404
16049,0.1145,1.693,4.564,3.704,0.2149,3.71,3.436,0.006095,0,2.158,0,0.0476,0.3464,2.249,0.7412
16050,0.1149,1.563,4.498,3.693,0.2161,3.7,3.41,0.005392,0,2.173,0,0.04561,0.3477,2.112,0.7445
16051,0.1175,1.562,4.498,3.665,0.2166,3.671,3.402,0.005201,0,2.181,0,0.0489,0.345,2.12,0.7443
16052,0.1215,1.555,4.499,3.722,0.2212,3.729,3.443,0.005501,0,2.196,0,0.04609,0.3449,2.121,0.7468
16053,0.1227,1.598,4.523,3.738,0.2203,3.744,3.479,0.005143,0,2.211,0,0.04705,0.3413,2.166,0.7444
16054,0.1258,1.604,4.538,3.768,0.2206,3.774,3.521,0.005139,0,2.222,0,0.04904,0.3383,2.18,0.7427
16055,0.1295,2.413,4.953,3.83,0.2219,3.836,3.58,0.005349,0,2.239,0,0.05078,0.3373,2.997,0.744
16056,0.1401,1.601,4.499,3.898,0.2229,3.904,3.645,0.007058,0,2.259,0,0.05498,0.3354,2.235,0.7441
16057,0.1366,1.597,4.519,3.941,0.2239,3.947,3.698,0.005576,0,2.274,0,0.05332,0.3318,2.209,0.7427
16058,1.015,2.502,4.499,5.692,0.54,5.689,4.548,0.2357,0.04938,2.613,0.03765,0.1724,0.4444,5.375,1.019
16059,0.1721,1.706,4.499,4.078,0.2281,4.085,3.826,0.01047,0.003218,2.312,0,0.05801,0.3327,2.536,0.7853
16060,0.1448,1.606,4.523,4.13,0.227,4.137,3.892,0.005455,0,2.322,0,0.05786,0.3272,2.251,0.7586
16061,0.1474,1.571,4.496,4.164,0.2266,4.171,3.94,0.005322,0,2.331,0,0.05933,0.3225,2.213,0.7494
16062,0.1501,1.652,4.564,4.22,0.2275,4.226,3.997,0.005459,0,2.347,0,0.06086,0.3189,2.305,0.7447
16063,0.1648,1.799,4.5,4.818,0.2371,4.823,4.335,0.005784,0,2.427,0,0.06247,0.3434,2.482,0.7488
16064,0.1557,1.539,4.501,5.276,0.233,5.283,4.936,0.005567,0,2.618,0,0.0636,0.3217,2.218,0.746
16065,0.1573,2.28,4.785,4.436,0.2287,4.443,4.23,0.005437,0.09463,2.393,0,0.06517,0.3088,2.951,0.7317
16066,0.1588,1.522,4.497,5.311,0.2278,5.318,5.132,0.005321,0.009667,2.594,0,0.0667,0.3031,2.205,0.7273
16067,0.1604,1.602,4.549,4.543,0.2265,4.55,4.369,0.005171,0.005815,2.405,0,0.068,0.2988,2.288,0.7212
16068,0.1728,1.517,4.499,4.508,0.2252,4.515,4.341,0.00733,0,2.4,0.006428,0.06969,0.2944,2.224,0.7177
16069,0.1669,1.585,4.542,4.536,0.226,4.543,4.372,0.005456,0,2.404,0,0.07247,0.2904,2.299,0.7121
16070,0.1698,1.581,4.541,4.552,0.2248,4.559,4.402,0.005659,0,2.408,0,0.07087,0.2859,2.302,0.707
16071,0.1746,1.683,4.537,4.572,0.2237,4.579,4.434,0.00533,0,2.408,0,0.07196,0.2806,2.407,0.7003
16072,0.1736,1.967,4.736,4.584,0.2226,4.591,4.46,0.005241,0,2.406,0,0.07446,0.2758,2.691,0.6938
16073,0.1771,1.719,4.589,4.58,0.2203,4.587,4.483,0.005583,0.003918,2.4,0,0.0737,0.2696,2.447,0.6858
16074,0.5913,1.866,4.473,7.526,0.8596,7.518,5.942,0.09597,0.01662,2.769,0.01825,0.177,0.4547,3.358,0.8985
16075,0.1822,1.531,4.495,5.159,0.2217,5.166,4.988,0.005646,0,2.415,0,0.07864,0.292,2.284,0.7024
16076,0.1823,1.464,4.471,4.739,0.2186,4.746,4.606,0.005239,0,2.39,0,0.0765,0.2842,2.216,0.679
16077,0.1836,1.51,4.508,4.706,0.218,4.714,4.59,0.005243,0,2.38,0,0.0812,0.2792,2.255,0.6661
16078,0.1869,1.501,4.496,4.71,0.2185,4.717,4.599,0.005439,0,2.373,0,0.07759,0.2751,2.26,0.656
16079,0.1893,1.443,4.473,4.735,0.216,4.743,4.64,0.005712,0,2.364,0,0.08285,0.271,2.217,0.6468
16080,0.192,1.485,4.491,4.757,0.216,4.764,4.661,0.005742,0,2.355,0,0.07871,0.268,2.266,0.6388
16081,0.1925,2.393,4.942,4.781,0.2087,4.788,4.693,0.005658,0,2.356,0,0.08268,0.2641,3.167,0.6309
16082,0.1932,6.767,5.813,4.801,0.2089,4.808,4.71,0.005335,0.004175,2.347,0,0.07957,0.2607,7.508,0.6243
16083,0.2093,13.69,6.84,5.006,0.2176,5.013,4.852,0.006649,0.4118,2.366,0.002977,0.08672,0.2627,14.52,0.6321
16084,0.1954,2.357,4.605,4.808,0.2088,4.815,4.731,0.005443,0.1374,2.328,0,0.08055,0.2532,3.128,0.61
16085,0.1975,3.619,4.681,4.801,0.2082,4.808,4.737,0.005601,0.9374,2.315,0,0.08081,0.2485,4.381,0.5996
16086,0.1983,2.12,4.52,4.828,0.2105,4.835,4.759,0.005569,0.1558,2.304,0,0.08109,0.2454,2.896,0.6003
16087,0.1979,2.066,4.52,4.765,0.2065,4.773,4.746,0.005107,0.1207,2.292,0,0.08106,0.2396,2.841,0.5826
16088,0.6453,8.168,4.986,11.69,1.158,11.68,8.516,0.1159,2.945,3.266,0,0.09886,0.6661,10.71,0.99
16089,0.2784,7.472,4.666,5.994,0.3938,5.995,5.211,0.01007,2.966,2.511,0.03878,0.1991,0.3918,8.617,0.7791
16090,0.2149,30.14,6.631,5.363,0.2106,5.371,5.013,0.005282,12.24,2.29,0,0.08749,0.3376,30.81,0.6518
16091,0.2026,3.814,4.679,5.141,0.2129,5.148,4.835,0.005268,0.6374,2.251,0,0.08513,0.3275,4.576,0.626
16092,0.4162,3.041,4.546,6.069,0.233,6.074,5.188,0.04496,0.4902,2.33,0.01619,0.1828,0.4291,4.469,0.6987
16093,0.207,2.666,4.524,5.251,0.2166,5.258,4.835,0.005311,0.4394,2.218,0,0.1001,0.3548,3.449,0.6319
16094,0.2058,2.602,4.516,5.488,0.2164,5.496,5.115,0.005196,0.4181,2.256,0,0.08602,0.3487,3.375,0.6185
16095,0.243,3.268,4.508,6.512,0.2184,6.519,6.136,0.005219,0.4054,2.348,0,0.08631,0.3488,4.153,0.6105
16096,0.2082,2.591,4.538,11.38,0.2199,11.39,11.05,0.004892,0.3946,3.046,0,0.08142,0.3468,3.355,0.6012
16097,1.266,3.325,4.614,5.408,0.2219,5.415,5.036,0.03055,0.4862,2.157,0.07929,0.1367,0.3476,5.91,0.6019
16098,0.2639,3.774,4.647,5.257,0.2252,5.264,4.849,0.005577,0.8852,2.145,0,0.1058,0.35,4.604,0.5911
16099,0.2286,2.84,4.533,6.14,0.2713,6.143,5.467,0.005452,0.5089,2.494,0,0.09971,0.382,3.621,0.5991
16100,0.6149,2.851,4.566,5.788,0.2732,5.791,5.028,0.02919,0.4807,2.195,0.06739,0.1147,0.3992,4.09,0.6047
16101,0.2635,2.674,4.511,5.37,0.2254,5.377,4.88,0.005168,0.4636,2.108,0,0.09722,0.3642,3.486,0.571
16102,1.415,3.324,4.449,6.693,0.4143,6.693,5.589,0.1552,0.5187,2.432,0.03382,0.1615,0.4589,6.243,0.7236
16103,0.3204,2.656,4.466,5.338,0.2311,5.345,4.793,0.006597,0.4676,2.092,0.003222,0.1087,0.3942,3.542,0.5941
16104,0.2528,4.859,4.616,5.321,0.2345,5.328,4.788,0.005528,1.463,2.075,0,0.1001,0.3915,5.656,0.5759
16105,0.2384,2.885,4.46,5.268,0.2373,5.275,4.731,0.00553,0.6131,2.049,0,0.09579,0.391,3.664,0.5642
16106,0.2363,2.772,4.481,7.177,0.3192,7.181,5.421,0.005248,0.5551,2.137,0,0.09081,0.5828,3.555,0.6023
16107,0.235,2.642,4.445,6.119,0.2421,6.126,5.485,0.005277,0.537,2.019,0,0.08432,0.4203,3.395,0.5474
16108,0.6053,3.647,4.473,6.164,0.2486,6.171,5.409,0.01539,0.5712,2.197,0,0.1344,0.4193,6.42,0.5392
16109,0.2406,2.647,4.458,5.33,0.2507,5.337,4.677,0.005716,0.5243,1.99,0,0.08153,0.4152,3.412,0.5321
16110,0.6097,3.152,4.479,7.15,0.7123,7.146,5.299,0.06942,0.545,2.038,0.007245,0.1174,0.5875,4.569,0.8702
16111,1.345,2.961,4.458,5.957,0.26,5.964,5.015,0.09886,0.5047,1.858,0.04701,0.1589,0.4601,5.236,0.617
16112,0.3189,2.835,4.51,5.223,0.2625,5.229,4.426,0.006865,0.5245,1.739,0,0.09439,0.4443,3.665,0.5913
16113,0.2649,2.673,4.479,5.844,0.2632,5.852,5.089,0.006502,0.4926,1.725,0,0.08886,0.4386,3.435,0.5815
16114,0.2537,2.607,4.452,5.271,0.264,5.278,4.538,0.005737,0.4662,1.705,0,0.08419,0.4341,3.334,0.5719
16115,0.2525,2.593,4.472,5.037,0.2668,5.044,4.308,0.00595,0.4537,1.695,0,0.0904,0.4313,3.312,0.5652
16116,0.2591,4.083,4.643,5.248,0.2696,5.255,4.422,0.006461,1.039,1.755,0,0.07837,0.4407,4.809,0.5603
16117,0.507,3.429,4.475,11.15,0.8034,11.14,8.311,0.06402,0.6307,3.494,0.01508,0.1884,0.7641,5.021,0.7432
16118,0.2664,2.958,4.52,6.864,0.2778,6.871,5.825,0.007204,0.5751,1.973,0,0.07531,0.5165,3.707,0.571
16119,0.2652,2.81,4.474,11.65,0.2802,11.66,10.68,0.007444,0.5551,3.028,0,0.07418,0.4995,3.542,0.5589
16120,0.2682,2.82,4.495,6.693,0.2805,6.7,5.736,0.007083,0.5444,1.906,0,0.06892,0.492,3.554,0.5462
16121,0.2679,2.844,4.486,5.36,0.2824,5.367,4.402,0.007236,0.5406,1.71,0,0.06937,0.489,3.547,0.5384
16122,0.3575,2.963,4.526,6.338,0.2893,6.345,5.232,0.01682,0.5252,2.126,0,0.07787,0.5011,3.959,0.5315
16123,0.2745,2.8,4.474,5.273,0.287,5.28,4.265,0.008215,0.5076,1.674,0,0.06558,0.4944,3.504,0.5243
16124,0.274,2.74,4.47,5.195,0.2881,5.202,4.193,0.008193,0.4914,1.621,0,0.06803,0.4915,3.429,0.5159
16125,0.2792,2.729,4.472,5.147,0.2912,5.154,4.135,0.008738,0.4737,1.595,0,0.06449,0.4898,3.445,0.5103
16126,0.2827,2.814,4.468,5.293,0.2931,5.3,4.251,0.008767,0.4537,1.607,0,0.06341,0.4882,3.502,0.5045
16127,0.3309,2.784,4.484,5.29,0.2951,5.297,4.25,0.01178,0.4449,1.677,0,0.06902,0.4947,4.143,0.5045
